DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1980-06-29;1980;6;29;181;25,4538766060346;12,6092345744003
1980-06-30;1980;6;30;182;21,4877530769066;14,6182222260369
1980-07-01;1980;7;1;183;25,5225308641975;10,7422345679483
1980-07-02;1980;7;2;184;24,8898147983316;16,1845061855552
1980-07-03;1980;7;3;185;26,5887407420594;10,6359012332963
1980-07-04;1980;7;4;186;27,9305802757357;14,1609629737006
1980-07-05;1980;7;5;187;27,4446419468632;13,5843456751035
1980-07-06;1980;7;6;188;22,4354321397381;11,6175802489858
1980-07-07;1980;7;7;189;25,6444073853669;8,97124691127259
1980-07-08;1980;7;8;190;21,1884444083697;14,8000740533994
1980-07-09;1980;7;9;191;22,6055679132909;11,1575555565916
1980-07-10;1980;7;10;192;26,9636666757089;9,9490864129714
1980-07-11;1980;7;11;193;28,5108641801057;16,289753060282
1980-07-12;1980;7;12;194;20,3528642089279;9,89481481622767
1980-07-13;1980;7;13;195;26,9740246242947;12,4586790190803
1980-07-14;1980;7;14;196;30,1230987831398;13,6107530864669
1980-07-15;1980;7;15;197;27,3936666606385;17,2241852418876
1980-07-16;1980;7;16;198;26,5323950826386;19,2504321486862
1980-07-17;1980;7;17;199;22,283049404474;16,4488148230094
1980-07-18;1980;7;18;200;28,682271611249;15,543296281791
1980-07-19;1980;7;19;201;28,7773333184513;16,8522839452014
1980-07-20;1980;7;20;202;25,1592222284388;18,3701234417197
1980-07-21;1980;7;21;203;23,8304197593972;16,1289012520402
1980-07-22;1980;7;22;204;23,3381111192115;18,4824938079457
1980-07-23;1980;7;23;205;24,8764320985771;17,9126049418508
1980-07-24;1980;7;24;206;27,2402345398326;15,7021605032462
1980-07-25;1980;7;25;207;28,1778641665423;16,5176543377064
1980-07-26;1980;7;26;208;26,1190987575201;18,3498024810979
1980-07-27;1980;7;27;209;24,1833333121406;18,0427407347126
1980-07-28;1980;7;28;210;27,1002345567868;18,5735555460424
1980-07-29;1980;7;29;211;23,582271630087;19,0584938685099
1980-07-30;1980;7;30;212;26,1773086689137;17,8933827459076
1980-07-31;1980;7;31;213;27,6622839680424;16,7200370706158
1980-08-01;1980;8;1;214;28,7031234623473;16,0096666653951
1980-08-02;1980;8;2;215;28,3846172615334;19,301382721795
1980-08-03;1980;8;3;216;24,2691234729908;18,9117654070442
1980-08-04;1980;8;4;217;27,5108888319981;17,4473950656844
1980-08-05;1980;8;5;218;29,3624938211323;16,0089135758671
1980-08-06;1980;8;6;219;28,5673950666263;20,1336296175733
1980-08-07;1980;8;7;220;28,8298518333906;18,6361851798164
1980-08-08;1980;8;8;221;29,0946172996804;20,2301111032933
1980-08-09;1980;8;9;222;23,7791728266963;18,1297407621219
1980-08-10;1980;8;10;223;25,0838888851213;11,2821975248831
1980-08-11;1980;8;11;224;26,5328888999091;13,0947036978639
1980-08-12;1980;8;12;225;21,9181975517744;16,645530896128
1980-08-13;1980;8;13;226;22,9124814610422;14,4288641917853
1980-08-14;1980;8;14;227;24,2893827202879;13,6542222282033
1980-08-15;1980;8;15;228;22,262172856743;16,623765429744
1980-08-16;1980;8;16;229;23,7236790056582;13,3119382764086
1980-08-17;1980;8;17;230;25,9838271411849;11,6646913610859
1980-08-18;1980;8;18;231;25,647185198466;13,0717530851011
1980-08-19;1980;8;19;232;22,0386913864701;17,1853086777675
1980-08-20;1980;8;20;233;21,2612098740943;16,0644074298717
1980-08-21;1980;8;21;234;25,308654314206;14,5338024775187
1980-08-22;1980;8;22;235;26,4564691614222;13,8079136047834
1980-08-23;1980;8;23;236;28,0643580095268;13,7961234622531
1980-08-24;1980;8;24;237;30,2365555869208;16,5686666712349
1980-08-25;1980;8;25;238;26,6806296289703;17,4750740663505
1980-08-26;1980;8;26;239;25,3860987557305;17,8710123815654
1980-08-27;1980;8;27;240;25,9081111389914;16,7064568095737
1980-08-28;1980;8;28;241;22,5572716041848;11,7731234621119
1980-08-29;1980;8;29;242;23,9349258823159;9,98033333413395
1980-08-30;1980;8;30;243;27,0097530694655;12,9459506129041
1980-08-31;1980;8;31;244;24,7931111017863;18,9070987913344
1980-09-01;1980;9;1;245;27,6711605095569;19,4973086345343
1980-09-02;1980;9;2;246;27,3189876768324;20,0396419760622
1980-09-03;1980;9;3;247;23,5002468391701;14,8373333142128
1980-09-04;1980;9;4;248;23,662851828116;10,5192222159586
1980-09-05;1980;9;5;249;27,4687777978403;16,2667777426449
1980-09-06;1980;9;6;250;23,7630246692234;13,8940370371312
1980-09-07;1980;9;7;251;21,5722715872305;10,6868765477781
1980-09-08;1980;9;8;252;19,6876049748173;7,34351852676015
1980-09-09;1980;9;9;253;19,8032345807111;5,65648147853804
1980-09-10;1980;9;10;254;17,9244815002253;9,24434569088029
1980-09-11;1980;9;11;255;22,84325925568;11,3400246855653
1980-09-12;1980;9;12;256;16,5355925689509;4,0052963083173
1980-09-13;1980;9;13;257;19,0216420091229;6,15427159733243
1980-09-14;1980;9;14;258;13,6055802757357;11,0832592563865
1980-09-15;1980;9;15;259;19,5087160816899;9,02412344261452
1980-09-16;1980;9;16;260;20,3135432019646;6,50898766046689
1980-09-17;1980;9;17;261;19,1395678814547;13,5661358079793
1980-09-18;1980;9;18;262;14,3501975342079;6,42616049213174
1980-09-19;1980;9;19;263;16,6911728635246;5,48528394581359
1980-09-20;1980;9;20;264;22,4391234503852;8,46102470645198
1980-09-21;1980;9;21;265;18,6572469358091;7,32295062630265
1980-09-22;1980;9;22;266;18,4273086453662;11,3057407555757
1980-09-23;1980;9;23;267;18,359481465375;10,8078394960474
1980-09-24;1980;9;24;268;12,4585555665287;1,65203703675005
1980-09-25;1980;9;25;269;15,1817777692536;2,75190123179813
1980-09-26;1980;9;26;270;16,3483950532513;7,38006171885832
1980-09-27;1980;9;27;271;10,4349135646114;2,19111110781446
1980-09-28;1980;9;28;272;11,7959012526053;3,76800001432866
1980-09-29;1980;9;29;273;14,2950987603929;-2,73656790653865
1980-09-30;1980;9;30;274;17,3113827363944;8,44170370867223
1980-10-01;1980;10;1;275;19,7968765470717;5,86085184827263
1980-10-02;1980;10;2;276;18,3051111080028;10,0626543327614
1980-10-03;1980;10;3;277;13,6428641966832;7,66567901093283
1980-10-04;1980;10;4;278;9,83865432444914;6,23950617342819
1980-10-05;1980;10;5;279;13,0760864363776;6,09385185123962
1980-10-06;1980;10;6;280;11,917333326222;3,12069135742423
1980-10-07;1980;10;7;281;11,0166913797826;7,18054320665053
1980-10-08;1980;10;8;282;17,1683827129411;5,19400001425802
1980-10-09;1980;10;9;283;10,4331851747301;1,44934567448534
1980-10-10;1980;10;10;284;10,5791851750127;-2,23145678977907
1980-10-11;1980;10;11;285;9,86511110494166;1,94762962821089
1980-10-12;1980;10;12;286;10,0203333230666;5,31644443818081
1980-10-13;1980;10;13;287;7,06833334027985;2,80612345801459
1980-10-14;1980;10;14;288;7,84612345401152;1,16458024743163
1980-10-15;1980;10;15;289;8,29248147364016;-3,20200000368519
1980-10-16;1980;10;16;290;12,4068271707605;-2,79890123532142
1980-10-17;1980;10;17;291;16,8903210086587;-0,665234568402355
1980-10-18;1980;10;18;292;20,7450987898273;8,31217285144476
1980-10-19;1980;10;19;293;13,5118518523228;7,31411111443131
1980-10-20;1980;10;20;294;8,39925926114306;1,75467901104762
1980-10-21;1980;10;21;295;5,87244444128908;-1,22411111198642
1980-10-22;1980;10;22;296;6,01651852572406;-0,481913579492197
1980-10-23;1980;10;23;297;6,19718517079765;-1,95327160446732
1980-10-24;1980;10;24;298;8,85518519260265;-3,54461728923115
1980-10-25;1980;10;25;299;8,28662965386002;0,446641975774625
1980-10-26;1980;10;26;300;6,45617282773242;1,5194691369563
1980-10-27;1980;10;27;301;5,70858024491204;-0,784975308345424
1980-10-28;1980;10;28;302;2,08602468334598;-2,04477777731271
1980-10-29;1980;10;29;303;4,65629629500118;-2,60207406841678
1980-10-30;1980;10;30;304;6,80043210453457;-0,85422222164494
1980-10-31;1980;10;31;305;10,288419758832;2,68008641519664
1980-11-01;1980;11;1;306;5,68756789690183;1,1753827146174
1980-11-02;1980;11;2;307;3,49395062010965;-2,34028394987554
1980-11-03;1980;11;3;308;7,71990123266055;-6,23183951319
1980-11-04;1980;11;4;309;13,1283950640831;2,57196296218001
1980-11-05;1980;11;5;310;6,63113579514586;-0,288160494425231
1980-11-06;1980;11;6;311;5,18199999302994;-4,41083950554883
1980-11-07;1980;11;7;312;6,65454321496281;1,09685185242582
1980-11-08;1980;11;8;313;0,83375308441895;-3,87617284250848
1980-11-09;1980;11;9;314;2,74833333595299;-6,27801234810441
1980-11-10;1980;11;10;315;1,65517283876737;-1,93964195663546
1980-11-11;1980;11;11;316;0,0662469139506603;-2,66667900880178
1980-11-12;1980;11;12;317;2,18949383063081;-2,40932099760315
1980-11-13;1980;11;13;318;1,74429629445076;-3,47028395217142
1980-11-14;1980;11;14;319;3,85527160579776;-1,51085185084814
1980-11-15;1980;11;15;320;2,03751851621969;-6,2364567892051
1980-11-16;1980;11;16;321;-1,2395061718093;-8,07553087458198
1980-11-17;1980;11;17;322;-2,63924691912569;-10,5909012500151
1980-11-18;1980;11;18;323;-0,254790123009387;-5,80776542322135
1980-11-19;1980;11;19;324;-0,0291481474230503;-9,07095060348511
1980-11-20;1980;11;20;325;5,51591358067077;-3,66648148165809
1980-11-21;1980;11;21;326;5,03949382776096;-1,74641975103705
1980-11-22;1980;11;22;327;5,67396296925015;-0,799061727877936
1980-11-23;1980;11;23;328;5,72874072804863;-1,75762962960167
1980-11-24;1980;11;24;329;3,47471604847614;0,746691356774098
1980-11-25;1980;11;25;330;2,48164198781237;-0,703555554004363
1980-11-26;1980;11;26;331;-1,24297530581186;-7,86061729560664
1980-11-27;1980;11;27;332;-1,87960493417434;-10,5169999958556
1980-11-28;1980;11;28;333;2,2881111084679;-5,63088888886534
1980-11-29;1980;11;29;334;3,02238271471895;-0,552753085739635
1980-11-30;1980;11;30;335;3,11214813980055;-3,11809876833433
1980-12-01;1980;12;1;336;5,8371481548121;-0,357617283104287
1980-12-02;1980;12;2;337;5,5363580285767;-2,38088888695211
1980-12-03;1980;12;3;338;-2,62351852007854;-9,76687654683619
1980-12-04;1980;12;4;339;-7,8907284024321;-15,0815802621253
1980-12-05;1980;12;5;340;-6,25576543807983;-15,7892345640394
1980-12-06;1980;12;6;341;-4,11480248415912;-13,4121605037171
1980-12-07;1980;12;7;342;-1,09412345642937;-11,6168024816631
1980-12-08;1980;12;8;343;3,28292593117113;-3,1504567908652
1980-12-09;1980;12;9;344;-2,14535802006722;-6,07286420928107
1980-12-10;1980;12;10;345;-1,23450617293517;-9,11256791456246
1980-12-11;1980;12;11;346;-14,1992469081172;-21,363234562344
1980-12-12;1980;12;12;347;-7,4101975246712;-20,6272715886434
1980-12-13;1980;12;13;348;-5,0903580200525;-15,2164321016382
1980-12-14;1980;12;14;349;-8,55209875989843;-20,4113703339188
1980-12-15;1980;12;15;350;-16,2177037250848;-26,2083703665086
1980-12-16;1980;12;16;351;-13,2886419884953;-19,9784197442326
1980-12-17;1980;12;17;352;-8,62814815132706;-22,5508024592458
1980-12-18;1980;12;18;353;-2,43811111052831;-21,4616543169375
1980-12-19;1980;12;19;354;-9,47556791070067;-19,2180864027989
1980-12-20;1980;12;20;355;-16,2990493774414;-25,6672468844755
1980-12-21;1980;12;21;356;-15,4636913523262;-24,040481470838
1980-12-22;1980;12;22;357;-10,4045926117603;-25,8263456603627
1980-12-23;1980;12;23;358;-0,941679012444284;-15,33051847764
1980-12-24;1980;12;24;359;0,0708641975796149;-14,1841234607461
1980-12-25;1980;12;25;360;-19,0949135603728;-31,8167036503921
1980-12-26;1980;12;26;361;-10,5650493939718;-29,0720370492817
1980-12-27;1980;12;27;362;-9,72271606127421;-17,7082592399032
1980-12-28;1980;12;28;363;-1,13230864232705;-20,0325308905708
1980-12-29;1980;12;29;364;0,266259258872841;-6,19759259518282
1980-12-30;1980;12;30;365;-9,88400000230766;-17,1870740655028
1981-01-01;1981;1;1;1;-12,6378765435866;-25,5968148196185
1981-01-02;1981;1;2;2;-11,7246419565177;-21,2416790455948
1981-01-03;1981;1;3;3;-26,2541358100043;-32,7290494165303
1981-01-04;1981;1;4;4;-19,3962345594241;-34,8727037359167
1981-01-05;1981;1;5;5;-12,9373827074781;-27,5879999773002
1981-01-06;1981;1;6;6;-4,89432099483631;-19,5291481536112
1981-01-07;1981;1;7;7;-2,47888888429712;-14,8323209950953
1981-01-08;1981;1;8;8;-16,6428765449995;-21,681888924116
1981-01-09;1981;1;9;9;-12,068728398688;-23,2411110913312
1981-01-10;1981;1;10;10;-12,8132469047735;-21,1402839849025
1981-01-11;1981;1;11;11;-21,3875432285262;-28,1894814597236
1981-01-12;1981;1;12;12;-18,8214197488479;-25,796629637259
1981-01-13;1981;1;13;13;-17,2154073785853;-29,0405185322703
1981-01-14;1981;1;14;14;-13,1135678868235;-27,4510370489992
1981-01-15;1981;1;15;15;-11,8792962768931;-25,9348024368286
1981-01-16;1981;1;16;16;-11,3604567798567;-23,3196666929457
1981-01-17;1981;1;17;17;-9,65635803599416;-18,3791110921789
1981-01-18;1981;1;18;18;-1,97104937838919;-20,8955555550846
1981-01-19;1981;1;19;19;0,526802468138896;-8,15707407409762
1981-01-20;1981;1;20;20;-7,36583950313521;-15,2263580416456
1981-01-21;1981;1;21;21;-7,331259254173;-22,3671604650992
1981-01-22;1981;1;22;22;-2,813358016956;-12,5538395022169
1981-01-23;1981;1;23;23;-2,88633332193634;-10,481283951983
1981-01-24;1981;1;24;24;-3,18196296485854;-8,05507407541628
1981-01-25;1981;1;25;25;-0,411271604506966;-18,4880247068994
1981-01-26;1981;1;26;26;7,44022222330541;-6,91554321536311
1981-01-27;1981;1;27;27;1,74760492701589;-3,69927162005578
1981-01-28;1981;1;28;28;-7,2737407448851;-15,2090493896861
1981-01-29;1981;1;29;29;-6,94011110435297;-16,0849506331079
1981-01-30;1981;1;30;30;-11,285987644431;-18,2868271344974
1981-01-31;1981;1;31;31;-5,62590122811588;-18,2399382697211
1981-02-01;1981;2;1;32;3,68237037658691;-14,0618148297439
1981-02-02;1981;2;2;33;4,36124692316409;-4,00170370855449
1981-02-03;1981;2;3;34;-12,8226172988797;-17,9215432155279
1981-02-04;1981;2;4;35;-12,1697901219497;-20,4378024960742
1981-02-05;1981;2;5;36;-10,1351481567194;-20,1176543247553
1981-02-06;1981;2;6;37;-4,67235802338447;-16,5479135689912
1981-02-07;1981;2;7;38;-0,188987654511943;-10,127469131093
1981-02-08;1981;2;8;39;2,2655432138546;-4,58441974910689
1981-02-09;1981;2;9;40;-3,46790125325874;-7,82827160446732
1981-02-10;1981;2;10;41;5,03080247831933;-10,9256913597201
1981-02-11;1981;2;11;42;10,4148888976486;-2,19286419933225
1981-02-12;1981;2;12;43;-11,5425925984795;-16,5036790435697
1981-02-13;1981;2;13;44;-5,12043209488009;-16,9808147983787
1981-02-14;1981;2;14;45;-1,80451852112641;-11,4870493865307
1981-02-15;1981;2;15;46;0,812728395559078;-11,098259260625
1981-02-16;1981;2;16;47;7,51870370382144;-6,23329629927506
1981-02-17;1981;2;17;48;6,92232098697144;2,68087654099052
1981-02-18;1981;2;18;49;7,32061727665089;3,52103703787297
1981-02-19;1981;2;19;50;7,23769136181584;3,20376543292293
1981-02-20;1981;2;20;51;8,4284074212298;3,44292593797048
1981-02-21;1981;2;21;52;13,1292345576816;3,92765432669793
1981-02-22;1981;2;22;53;14,3404938497661;5,09267901962186
1981-02-23;1981;2;23;54;13,0802098827598;2,65170369751659
1981-02-24;1981;2;24;55;8,44271603572516;3,50420987723786
1981-02-25;1981;2;25;56;3,33059259756112;-0,0532098765335517
1981-02-26;1981;2;26;57;5,3785555574629;-0,59593826952034
1981-02-27;1981;2;27;58;4,43108642425066;-4,21369136086217
1981-02-28;1981;2;28;59;2,30680246102957;-4,14216049276752
1981-03-01;1981;3;1;60;3,81962963151343;-1,01317283746637
